earth_date_time,max_ground_temp,min_ground_temp,max_air_temp,min_air_temp,mean_pressure,sunrise,sunset,uv_radiation,weather
"Earth, 2021-12-07 UTC",-3,-77,8,-93,714,5:36,17:25,high,Sunny
"Earth, 2021-12-06 UTC",-10,-75,1,-87,716,5:36,17:25,moderate,Sunny
"Earth, 2021-12-05 UTC",-17,-74,1,-91,718,5:36,17:25,moderate,Sunny
"Earth, 2021-12-04 UTC",-18,-74,2,-82,717,5:36,17:25,moderate,Sunny
"Earth, 2021-12-03 UTC",-15,-75,2,-83,717,5:37,17:25,moderate,Sunny
"Earth, 2021-12-02 UTC",-11,-75,2,-88,718,5:37,17:25,moderate,Sunny
"Earth, 2021-12-01 UTC",-13,-73,4,-94,719,5:37,17:25,moderate,Sunny
"Earth, 2021-11-30 UTC",-14,-76,8,-89,719,5:37,17:25,high,Sunny
"Earth, 2021-11-29 UTC",-10,-76,6,-78,720,5:38,17:25,moderate,Sunny
"Earth, 2021-11-28 UTC",-11,-76,6,-98,720,5:38,17:26,moderate,Sunny
"Earth, 2021-11-27 UTC",-9,-75,5,-83,721,5:38,17:26,moderate,Sunny
"Earth, 2021-11-26 UTC",-9,-76,5,-84,722,5:38,17:26,moderate,Sunny
"Earth, 2021-11-25 UTC",-7,-66,5,-79,709,5:38,17:26,moderate,Sunny
"Earth, 2021-11-22 UTC",-12,-76,5,-82,724,5:39,17:26,moderate,Sunny
"Earth, 2021-11-21 UTC",-13,-77,4,-87,725,5:39,17:26,moderate,Sunny
"Earth, 2021-11-20 UTC",-11,-77,5,-96,725,5:39,17:26,moderate,Sunny
"Earth, 2021-11-19 UTC",-11,-76,3,-82,726,5:39,17:26,moderate,Sunny
"Earth, 2021-11-18 UTC",-12,-76,5,-84,726,5:40,17:27,moderate,Sunny
"Earth, 2021-11-17 UTC",-11,-76,4,-93,727,5:40,17:27,moderate,Sunny
"Earth, 2021-11-16 UTC",-13,-77,4,-80,729,5:40,17:27,moderate,Sunny
"Earth, 2021-11-15 UTC",-14,-74,4,-86,730,5:40,17:27,moderate,Sunny
"Earth, 2021-11-14 UTC",-11,-78,3,-89,730,5:40,17:27,moderate,Sunny
"Earth, 2021-11-13 UTC",-13,-76,3,-79,729,5:41,17:27,moderate,Sunny
"Earth, 2021-11-12 UTC",-10,-76,2,-84,732,5:41,17:27,moderate,Sunny
"Earth, 2021-11-11 UTC",-12,-76,3,-84,732,5:41,17:27,moderate,Sunny
"Earth, 2021-11-10 UTC",-12,-76,2,-82,734,5:41,17:27,moderate,Sunny
"Earth, 2021-11-09 UTC",-14,-76,3,-80,734,5:41,17:27,moderate,Sunny
"Earth, 2021-11-08 UTC",-12,-77,3,-89,735,5:42,17:28,moderate,Sunny
"Earth, 2021-11-07 UTC",-11,-77,2,-80,736,5:42,17:28,moderate,Sunny
"Earth, 2021-11-06 UTC",-11,-78,3,-86,737,5:42,17:28,moderate,Sunny
"Earth, 2021-11-05 UTC",-11,-77,1,-91,738,5:42,17:28,moderate,Sunny
"Earth, 2021-11-04 UTC",-16,-77,2,-90,739,5:42,17:28,moderate,Sunny
"Earth, 2021-11-03 UTC",-16,-78,4,-87,740,5:43,17:28,moderate,Sunny
"Earth, 2021-11-02 UTC",-12,-76,2,-86,741,5:43,17:28,moderate,Sunny
"Earth, 2021-11-01 UTC",-14,-78,3,-87,742,5:43,17:28,moderate,Sunny
"Earth, 2021-10-31 UTC",-11,-78,3,-98,744,5:43,17:28,moderate,Sunny
"Earth, 2021-10-30 UTC",-17,-77,4,-93,745,5:43,17:28,moderate,Sunny
"Earth, 2021-10-29 UTC",-15,-77,2,-95,747,5:43,17:28,moderate,Sunny
"Earth, 2021-10-28 UTC",-14,-77,-1,-85,747,5:44,17:29,moderate,Sunny
"Earth, 2021-10-27 UTC",-15,-78,-1,-84,748,5:44,17:29,moderate,Sunny
"Earth, 2021-10-26 UTC",-15,-79,-5,-96,749,5:44,17:29,moderate,Sunny
"Earth, 2021-10-25 UTC",-20,-80,-6,-84,750,5:44,17:29,moderate,Sunny
"Earth, 2021-10-24 UTC",-19,-77,-6,-83,752,5:44,17:29,moderate,Sunny
"Earth, 2021-10-23 UTC",-15,-78,-6,-96,753,5:44,17:29,moderate,Sunny
"Earth, 2021-10-22 UTC",-16,-77,-8,-97,755,5:45,17:29,moderate,Sunny
"Earth, 2021-10-20 UTC",-30,-77,-13,-95,755,5:45,17:29,moderate,Sunny
"Earth, 2021-10-19 UTC",-27,-78,-13,-87,756,5:45,17:29,moderate,Sunny
"Earth, 2021-10-17 UTC",-28,-77,-14,-84,758,5:45,17:30,moderate,Sunny
"Earth, 2021-10-16 UTC",-30,-77,-13,-81,759,5:46,17:30,moderate,Sunny
"Earth, 2021-10-15 UTC",-29,-78,-12,-89,760,5:46,17:30,moderate,Sunny
"Earth, 2021-10-14 UTC",-26,-79,-13,-82,761,5:46,17:30,moderate,Sunny
"Earth, 2021-10-13 UTC",-29,-77,-14,-86,762,5:46,17:30,moderate,Sunny
"Earth, 2021-10-12 UTC",-28,-78,-14,-86,763,5:46,17:30,moderate,Sunny
"Earth, 2021-10-11 UTC",-33,-69,-13,-80,751,5:46,17:30,moderate,Sunny
"Earth, 2021-10-10 UTC",-31,-78,-13,-85,771,5:47,17:30,moderate,Sunny
"Earth, 2021-10-09 UTC",-32,-77,-14,-92,767,5:47,17:30,moderate,Sunny
"Earth, 2021-10-08 UTC",-30,-69,-15,-82,760,5:47,17:31,moderate,Sunny
"Earth, 2021-10-07 UTC",-67,-78,-60,-91,787,5:47,17:31,low,Sunny
"Earth, 2021-10-06 UTC",-33,-77,-15,-91,776,5:47,17:31,moderate,Sunny
"Earth, 2021-10-05 UTC",-37,-79,-34,-89,776,5:47,17:31,low,Sunny
"Earth, 2021-09-30 UTC",-30,-80,-16,-87,778,5:48,17:31,moderate,Sunny
"Earth, 2021-09-29 UTC",-34,-78,-14,-88,778,5:48,17:31,moderate,Sunny
"Earth, 2021-09-28 UTC",-28,-79,-16,-95,781,5:48,17:32,moderate,Sunny
"Earth, 2021-09-27 UTC",-33,-79,-14,-85,781,5:49,17:32,moderate,Sunny
"Earth, 2021-09-26 UTC",-32,-79,-14,-82,782,5:49,17:32,moderate,Sunny
"Earth, 2021-09-25 UTC",-32,-80,-16,-85,783,5:49,17:32,moderate,Sunny
"Earth, 2021-09-24 UTC",-23,-81,-16,-89,785,5:49,17:32,moderate,Sunny
"Earth, 2021-09-23 UTC",-24,-80,-15,-91,787,5:49,17:32,moderate,Sunny
"Earth, 2021-09-22 UTC",-20,-80,-17,-83,788,5:49,17:32,moderate,Sunny
"Earth, 2021-09-21 UTC",-24,-79,-15,-84,788,5:49,17:32,moderate,Sunny
"Earth, 2021-09-20 UTC",-22,-79,-16,-85,790,5:50,17:32,moderate,Sunny
"Earth, 2021-09-19 UTC",-23,-80,-17,-81,791,5:50,17:33,moderate,Sunny
"Earth, 2021-09-18 UTC",-23,-80,-18,-82,792,5:50,17:33,moderate,Sunny
"Earth, 2021-09-17 UTC",-26,-79,-18,-83,794,5:50,17:33,moderate,Sunny
"Earth, 2021-09-16 UTC",-24,-78,-16,-82,795,5:50,17:33,moderate,Sunny
"Earth, 2021-09-15 UTC",-22,-79,-16,-87,796,5:50,17:33,moderate,Sunny
"Earth, 2021-09-14 UTC",-24,-80,-15,-86,798,5:51,17:33,moderate,Sunny
"Earth, 2021-09-13 UTC",-26,-81,-17,-88,799,5:51,17:33,moderate,Sunny
"Earth, 2021-09-12 UTC",-23,-79,-17,-93,800,5:51,17:33,moderate,Sunny
"Earth, 2021-09-10 UTC",-20,-80,-14,-86,801,5:51,17:34,moderate,Sunny
"Earth, 2021-09-09 UTC",-26,-81,-18,-87,804,5:51,17:34,moderate,Sunny
"Earth, 2021-09-08 UTC",-24,-79,-15,-90,804,5:51,17:34,moderate,Sunny
"Earth, 2021-09-07 UTC",-21,-79,-16,-82,805,5:51,17:34,moderate,Sunny
"Earth, 2021-09-06 UTC",-23,-79,-18,-88,806,5:52,17:34,moderate,Sunny
"Earth, 2021-09-05 UTC",-22,-80,-17,-88,807,5:52,17:34,moderate,Sunny
"Earth, 2021-09-04 UTC",-27,-79,-21,-77,809,5:52,17:34,moderate,Sunny
"Earth, 2021-09-03 UTC",-28,-79,Value not available,Value not available,808,5:52,17:34,moderate,Sunny
"Earth, 2021-09-02 UTC",-23,-81,-15,-85,812,5:52,17:35,moderate,Sunny
"Earth, 2021-09-01 UTC",-23,-81,-15,-90,812,5:52,17:35,moderate,Sunny
"Earth, 2021-08-31 UTC",-22,-79,-19,-90,813,5:52,17:35,moderate,Sunny
"Earth, 2021-08-30 UTC",-26,-81,-19,-91,815,5:53,17:35,moderate,Sunny
"Earth, 2021-08-29 UTC",-20,-79,-12,-92,817,5:53,17:35,moderate,Sunny
"Earth, 2021-08-28 UTC",-31,-80,-10,-92,817,5:53,17:35,moderate,Sunny
"Earth, 2021-08-27 UTC",-29,-79,-10,-85,819,5:53,17:35,moderate,Sunny
"Earth, 2021-08-26 UTC",-31,-79,-12,-91,821,5:53,17:36,low,Sunny
"Earth, 2021-08-25 UTC",-33,-80,-14,-89,821,5:53,17:36,low,Sunny
"Earth, 2021-08-24 UTC",-29,-79,-1,-90,822,5:53,17:36,moderate,Sunny
"Earth, 2021-08-23 UTC",-24,-78,-3,-82,824,5:54,17:36,moderate,Sunny
"Earth, 2021-08-22 UTC",-25,-80,-9,-83,826,5:54,17:36,moderate,Sunny
"Earth, 2021-08-21 UTC",-23,-79,-8,-85,826,5:54,17:36,moderate,Sunny
"Earth, 2021-08-20 UTC",-22,-79,-9,-90,828,5:54,17:36,moderate,Sunny
"Earth, 2021-08-19 UTC",-21,-80,-7,-86,829,5:54,17:37,moderate,Sunny
"Earth, 2021-08-18 UTC",-27,-80,-9,-83,830,5:54,17:37,moderate,Sunny
"Earth, 2021-08-17 UTC",-25,-78,-12,-88,832,5:55,17:37,moderate,Sunny
"Earth, 2021-08-16 UTC",-30,-78,-11,-93,835,5:55,17:37,moderate,Sunny
"Earth, 2021-08-15 UTC",-32,-78,-9,-83,834,5:55,17:37,moderate,Sunny
"Earth, 2021-08-14 UTC",-30,-76,-8,-85,835,5:55,17:37,moderate,Sunny
"Earth, 2021-08-13 UTC",-30,-77,-8,-80,836,5:55,17:38,moderate,Sunny
"Earth, 2021-08-12 UTC",-25,-77,-7,-82,837,5:55,17:38,moderate,Sunny
"Earth, 2021-08-11 UTC",-26,-78,-8,-91,838,5:55,17:38,moderate,Sunny
"Earth, 2021-08-10 UTC",-27,-80,-6,-82,840,5:56,17:38,moderate,Sunny
"Earth, 2021-08-09 UTC",-29,-79,-10,-81,841,5:56,17:38,moderate,Sunny
"Earth, 2021-08-08 UTC",-29,-77,-14,-88,842,5:56,17:39,moderate,Sunny
"Earth, 2021-08-07 UTC",-26,-79,-12,-90,843,5:56,17:39,moderate,Sunny
"Earth, 2021-08-06 UTC",-25,-78,-13,-83,845,5:56,17:39,moderate,Sunny
"Earth, 2021-08-05 UTC",-27,-78,-15,-86,845,5:56,17:39,moderate,Sunny
"Earth, 2021-08-03 UTC",-29,-79,-7,-87,846,5:57,17:39,moderate,Sunny
"Earth, 2021-08-02 UTC",-24,-78,-6,-88,847,5:57,17:39,moderate,Sunny
"Earth, 2021-08-01 UTC",-27,-78,-7,-86,848,5:57,17:40,moderate,Sunny
"Earth, 2021-07-31 UTC",-25,-78,-4,-83,848,5:57,17:40,moderate,Sunny
"Earth, 2021-07-30 UTC",-29,-79,-6,-93,850,5:57,17:40,moderate,Sunny
"Earth, 2021-07-29 UTC",-24,-79,-9,-92,851,5:57,17:40,moderate,Sunny
"Earth, 2021-07-28 UTC",-23,-80,-12,-89,853,5:58,17:40,moderate,Sunny
"Earth, 2021-07-27 UTC",-24,-78,-7,-91,853,5:58,17:41,moderate,Sunny
"Earth, 2021-07-26 UTC",-22,-78,-9,-95,854,5:58,17:41,moderate,Sunny
"Earth, 2021-07-25 UTC",-20,-79,-9,-95,855,5:58,17:41,moderate,Sunny
"Earth, 2021-07-24 UTC",-26,-79,-10,-85,856,5:58,17:41,moderate,Sunny
"Earth, 2021-07-23 UTC",-27,-79,-10,-85,857,5:58,17:41,moderate,Sunny
"Earth, 2021-07-22 UTC",-29,-79,-5,-86,859,5:59,17:42,moderate,Sunny
"Earth, 2021-07-20 UTC",-22,-79,-5,-96,859,5:59,17:42,moderate,Sunny
"Earth, 2021-07-19 UTC",-24,-80,-8,-82,859,5:59,17:42,moderate,Sunny
"Earth, 2021-07-18 UTC",-25,-80,-7,-90,860,5:59,17:43,moderate,Sunny
"Earth, 2021-07-17 UTC",-24,-78,-8,-87,860,6:00,17:43,moderate,Sunny
"Earth, 2021-07-16 UTC",-22,-79,-7,-90,862,6:00,17:43,moderate,Sunny
"Earth, 2021-07-15 UTC",-23,-80,-6,-87,862,6:00,17:43,moderate,Sunny
"Earth, 2021-07-14 UTC",-21,-79,-6,-92,861,6:00,17:44,moderate,Sunny
"Earth, 2021-07-13 UTC",-23,-80,-8,-90,862,6:00,17:44,moderate,Sunny
"Earth, 2021-07-12 UTC",-24,-79,-6,-83,863,6:00,17:44,moderate,Sunny
"Earth, 2021-07-11 UTC",-26,-78,-6,-84,863,6:01,17:44,moderate,Sunny
"Earth, 2021-07-10 UTC",-23,-79,-7,-83,864,6:01,17:44,moderate,Sunny
"Earth, 2021-07-09 UTC",-23,-78,-7,-94,864,6:01,17:45,moderate,Sunny
"Earth, 2021-07-08 UTC",-19,-79,-6,-93,865,6:01,17:45,moderate,Sunny
"Earth, 2021-07-07 UTC",-21,-79,-8,-84,866,6:01,17:45,moderate,Sunny
"Earth, 2021-07-06 UTC",-23,-79,-7,-84,865,6:02,17:46,moderate,Sunny
"Earth, 2021-07-05 UTC",-23,-78,-7,-84,864,6:02,17:46,moderate,Sunny
"Earth, 2021-07-04 UTC",-24,-79,-5,-88,867,6:02,17:46,moderate,Sunny
"Earth, 2021-07-03 UTC",-23,-79,-7,-86,867,6:02,17:46,moderate,Sunny
"Earth, 2021-07-02 UTC",-23,-80,-6,-94,867,6:02,17:47,moderate,Sunny
"Earth, 2021-07-01 UTC",-25,-79,-7,-93,867,6:03,17:47,moderate,Sunny
"Earth, 2021-06-30 UTC",-25,-78,-6,-79,868,6:03,17:47,moderate,Sunny
"Earth, 2021-06-29 UTC",-28,-78,-4,-84,868,6:03,17:47,moderate,Sunny
"Earth, 2021-06-27 UTC",-23,-78,-6,-84,870,6:03,17:48,moderate,Sunny
"Earth, 2021-06-26 UTC",-28,-78,-6,-86,869,6:04,17:48,moderate,Sunny
"Earth, 2021-06-25 UTC",-26,-78,-6,-92,869,6:04,17:48,moderate,Sunny
"Earth, 2021-06-24 UTC",-26,-78,-8,-79,870,6:04,17:49,moderate,Sunny
"Earth, 2021-06-23 UTC",-25,-78,-16,-80,869,6:04,17:49,moderate,Sunny
"Earth, 2021-06-22 UTC",-26,-79,-13,-91,870,6:04,17:49,moderate,Sunny
"Earth, 2021-06-21 UTC",-29,-78,-13,-81,872,6:05,17:49,moderate,Sunny
"Earth, 2021-06-20 UTC",-21,-78,-9,-83,872,6:05,17:50,moderate,Sunny
"Earth, 2021-06-19 UTC",-24,-77,-9,-91,873,6:05,17:50,moderate,Sunny
"Earth, 2021-06-18 UTC",-22,-80,-11,-94,872,6:05,17:50,moderate,Sunny
"Earth, 2021-06-17 UTC",-21,-79,-8,-82,873,6:06,17:51,moderate,Sunny
"Earth, 2021-06-16 UTC",-26,-78,-12,-81,873,6:06,17:51,moderate,Sunny
"Earth, 2021-06-15 UTC",-26,-78,-10,-84,873,6:06,17:51,moderate,Sunny
"Earth, 2021-06-14 UTC",-31,-77,-11,-85,873,6:06,17:52,moderate,Sunny
"Earth, 2021-06-13 UTC",-23,-80,-8,-85,872,6:06,17:52,moderate,Sunny
"Earth, 2021-06-12 UTC",-22,-79,-12,-85,872,6:07,17:52,moderate,Sunny
"Earth, 2021-06-11 UTC",-24,-79,-12,-83,873,6:07,17:52,moderate,Sunny
"Earth, 2021-06-10 UTC",-19,-79,-14,-84,873,6:07,17:53,moderate,Sunny
"Earth, 2021-06-09 UTC",-21,-79,-7,-87,874,6:07,17:53,moderate,Sunny
"Earth, 2021-06-08 UTC",-21,-79,-9,-87,874,6:08,17:53,moderate,Sunny
"Earth, 2021-06-07 UTC",-28,-79,-9,-88,874,6:08,17:54,moderate,Sunny
"Earth, 2021-06-06 UTC",-23,-80,-3,-82,873,6:08,17:54,moderate,Sunny
"Earth, 2021-06-05 UTC",-22,-80,-16,-82,873,6:08,17:54,moderate,Sunny
"Earth, 2021-06-04 UTC",-26,-79,-8,-84,874,6:09,17:55,moderate,Sunny
"Earth, 2021-06-03 UTC",-28,-78,-14,-83,873,6:09,17:55,moderate,Sunny
"Earth, 2021-06-02 UTC",-28,-77,-14,-84,873,6:09,17:55,moderate,Sunny
"Earth, 2021-06-01 UTC",-23,-78,-18,-83,872,6:09,17:56,moderate,Sunny
"Earth, 2021-05-31 UTC",-22,-78,-16,-85,872,6:10,17:56,moderate,Sunny
"Earth, 2021-05-30 UTC",-22,-78,-19,-78,872,6:10,17:56,moderate,Sunny
"Earth, 2021-05-29 UTC",-23,-77,-17,-84,871,6:10,17:57,moderate,Sunny
"Earth, 2021-05-28 UTC",-23,-76,-18,-87,872,6:10,17:57,moderate,Sunny
"Earth, 2021-05-27 UTC",-22,-77,-19,-90,872,6:11,17:58,moderate,Sunny
"Earth, 2021-05-19 UTC",-21,-71,-14,-80,863,6:13,18:00,moderate,Sunny
"Earth, 2021-05-18 UTC",-24,-76,-15,-83,868,6:13,18:00,moderate,Sunny
"Earth, 2021-05-17 UTC",-20,-77,-16,-84,867,6:13,18:01,moderate,Sunny
"Earth, 2021-05-16 UTC",-22,-76,-14,-83,867,6:13,18:01,moderate,Sunny
"Earth, 2021-05-15 UTC",-24,-76,-10,-82,867,6:14,18:02,moderate,Sunny
"Earth, 2021-05-14 UTC",-26,-76,-11,-80,866,6:14,18:02,moderate,Sunny
"Earth, 2021-05-13 UTC",-20,-77,-5,-86,865,6:14,18:02,moderate,Sunny
"Earth, 2021-05-12 UTC",-17,-77,-4,-82,865,6:14,18:03,moderate,Sunny
"Earth, 2021-05-11 UTC",-19,-77,-4,-83,864,6:15,18:03,moderate,Sunny
"Earth, 2021-05-10 UTC",-15,-78,-5,-86,864,6:15,18:04,moderate,Sunny
"Earth, 2021-05-09 UTC",-20,-77,-6,-83,864,6:15,18:04,moderate,Sunny
"Earth, 2021-05-08 UTC",-19,-77,-3,-81,864,6:16,18:04,moderate,Sunny
"Earth, 2021-05-07 UTC",-21,-77,-3,-89,863,6:16,18:05,moderate,Sunny
"Earth, 2021-05-06 UTC",-17,-77,-4,-81,862,6:16,18:05,moderate,Sunny
"Earth, 2021-05-05 UTC",-20,-73,-5,-79,861,6:16,18:05,moderate,Sunny
"Earth, 2021-05-04 UTC",-26,-73,-13,-91,861,6:17,18:06,moderate,Sunny
"Earth, 2021-05-03 UTC",-24,-76,-14,-82,861,6:17,18:06,moderate,Sunny
"Earth, 2021-05-02 UTC",-27,-75,-12,-83,861,6:17,18:07,moderate,Sunny
"Earth, 2021-05-01 UTC",-28,-74,-12,-84,861,6:18,18:07,moderate,Sunny
"Earth, 2021-04-30 UTC",-25,-74,-11,-90,860,6:18,18:07,moderate,Sunny
"Earth, 2021-04-29 UTC",-24,-74,-11,-92,860,6:18,18:08,moderate,Sunny
"Earth, 2021-04-28 UTC",-25,-74,-12,-78,860,6:19,18:08,moderate,Sunny
"Earth, 2021-04-27 UTC",-25,-78,-10,-85,860,6:19,18:09,moderate,Sunny
"Earth, 2021-04-26 UTC",-25,-74,-11,-84,860,6:19,18:09,moderate,Sunny
"Earth, 2021-04-25 UTC",-26,-73,-9,-83,859,6:19,18:10,moderate,Sunny
"Earth, 2021-04-24 UTC",-28,-74,-11,-91,859,6:20,18:10,moderate,Sunny
"Earth, 2021-04-23 UTC",-24,-75,-12,-84,858,6:20,18:10,moderate,Sunny
"Earth, 2021-04-22 UTC",-26,-73,-12,-82,857,6:20,18:11,moderate,Sunny
"Earth, 2021-04-21 UTC",-26,-74,-12,-80,857,6:21,18:11,moderate,Sunny
"Earth, 2021-04-20 UTC",-26,-75,-12,-84,857,6:21,18:12,moderate,Sunny
"Earth, 2021-04-19 UTC",-26,-72,-10,-81,857,6:21,18:12,moderate,Sunny
"Earth, 2021-04-18 UTC",-26,-74,-10,-79,855,6:22,18:12,moderate,Sunny
"Earth, 2021-04-17 UTC",-26,-74,-9,-79,854,6:22,18:13,moderate,Sunny
"Earth, 2021-04-16 UTC",-26,-73,-10,-82,853,6:22,18:13,moderate,Sunny
"Earth, 2021-04-15 UTC",-29,-74,-12,-89,854,6:22,18:14,moderate,Sunny
"Earth, 2021-04-13 UTC",-27,-75,-7,-86,855,6:23,18:14,moderate,Sunny
"Earth, 2021-04-12 UTC",-26,-75,-7,-94,853,6:23,18:15,moderate,Sunny
"Earth, 2021-04-11 UTC",-23,-75,-6,-86,852,6:23,18:15,high,Sunny
"Earth, 2021-04-10 UTC",-13,-75,-1,-83,853,6:24,18:15,moderate,Sunny
"Earth, 2021-04-09 UTC",-15,-75,-1,-84,852,6:24,18:16,moderate,Sunny
"Earth, 2021-04-08 UTC",-15,-75,-1,-88,852,6:24,18:16,moderate,Sunny
"Earth, 2021-04-07 UTC",-13,-76,0,-89,850,6:25,18:17,moderate,Sunny
"Earth, 2021-04-06 UTC",-16,-76,3,-89,850,6:25,18:17,moderate,Sunny
"Earth, 2021-04-05 UTC",-19,-76,-3,-80,850,6:25,18:18,moderate,Sunny
"Earth, 2021-04-04 UTC",-12,-74,7,-88,849,6:26,18:18,moderate,Sunny
"Earth, 2021-04-03 UTC",-11,-73,7,-80,849,6:26,18:18,moderate,Sunny
"Earth, 2021-04-02 UTC",-12,-74,7,-81,848,6:26,18:19,moderate,Sunny
"Earth, 2021-04-01 UTC",-12,-73,8,-82,847,6:26,18:19,moderate,Sunny
"Earth, 2021-03-31 UTC",-15,-74,5,-93,846,6:27,18:20,moderate,Sunny
"Earth, 2021-03-30 UTC",-15,-74,8,-89,845,6:27,18:20,moderate,Sunny
"Earth, 2021-03-29 UTC",-20,-73,7,-85,846,6:27,18:21,moderate,Sunny
"Earth, 2021-03-28 UTC",-17,-74,7,-82,844,6:28,18:21,moderate,Sunny
"Earth, 2021-03-27 UTC",-16,-74,6,-89,843,6:28,18:21,moderate,Sunny
"Earth, 2021-03-26 UTC",-15,-74,6,-89,843,6:28,18:22,moderate,Sunny
"Earth, 2021-03-25 UTC",-12,-74,6,-89,843,6:29,18:22,moderate,Sunny
"Earth, 2021-03-24 UTC",-18,-74,7,-80,845,6:29,18:23,moderate,Sunny
"Earth, 2021-03-23 UTC",-10,-74,6,-76,840,6:29,18:23,moderate,Sunny
"Earth, 2021-03-22 UTC",-13,-74,6,-90,839,6:29,18:24,moderate,Sunny
"Earth, 2021-03-21 UTC",-13,-77,6,-84,841,6:30,18:24,moderate,Sunny
"Earth, 2021-03-20 UTC",-13,-74,7,-80,840,6:30,18:24,moderate,Sunny
"Earth, 2021-03-19 UTC",-15,-74,6,-86,839,6:30,18:25,moderate,Sunny
"Earth, 2021-03-18 UTC",-15,-73,7,-89,838,6:31,18:25,moderate,Sunny
"Earth, 2021-03-17 UTC",-13,-74,8,-76,837,6:31,18:26,moderate,Sunny
"Earth, 2021-03-16 UTC",-14,-73,7,-79,839,6:31,18:26,moderate,Sunny
"Earth, 2021-03-15 UTC",-16,-77,7,-86,836,6:32,18:27,moderate,Sunny
"Earth, 2021-03-14 UTC",-15,-73,6,-81,837,6:32,18:27,moderate,Sunny
"Earth, 2021-03-13 UTC",-13,-73,7,-79,836,6:32,18:27,moderate,Sunny
"Earth, 2021-03-12 UTC",-14,-74,8,-96,834,6:32,18:28,moderate,Sunny
"Earth, 2021-03-11 UTC",-12,-73,7,-91,832,6:33,18:28,moderate,Sunny
"Earth, 2021-03-10 UTC",-13,-73,7,-78,832,6:33,18:29,moderate,Sunny
"Earth, 2021-03-09 UTC",-12,-73,7,-79,834,6:33,18:29,moderate,Sunny
"Earth, 2021-03-07 UTC",-14,-74,5,-88,834,6:34,18:30,moderate,Sunny
